Agliè (TO001)
Salle (PE036)
San Valentino in Abruzzo Citeriore (PE038)
Sant'Eufemia a Maiella (PE037)
Scafa (PE039)
Serramonacesca (PE040)
Spoltore (PE041)
Tocco da Casauria (PE042)
Torre de' Passeri (PE043)
Turrivalignani (PE044)
Vicoli (PE045)
Villa Celiera (PE046)
Altino (CH001)
Archi (CH002)
Ari (CH003)
Arielli (CH004)
Atessa (CH005)
Bomba (CH006)
Borrello (CH007)
Bucchianico (CH008)
Canosa Sannita (CH010)
Carpineto Sinello (CH011)
Carunchio (CH012)
Casacanditella (CH013)
Casalanguida (CH014)
Casalbordino (CH015)
Casalincontrada (CH016)
Casoli (CH017)
Castel Frentano (CH018)
Castelguidone (CH019)
Castiglione Messer Marino (CH020)
Celenza sul Trigno (CH021)
Chieti (CH022)
Civitaluparella (CH023)
Civitella Messer Raimondo (CH024)
Colledimacine (CH025)
Colledimezzo (CH026)
Crecchio (CH027)
Cupello (CH028)
Dogliola (CH029)
Fallo (CH104)
Fara Filiorum Petri (CH030)
Fara San Martino (CH031)
Filetto (CH032)
Fossacesia (CH033)
Fraine (CH034)
Francavilla al Mare (CH035)
Fresagrandinaria (CH036)
Frisa (CH037)
Furci (CH038)
Gamberale (CH039)
Gessopalena (CH040)
Gissi (CH041)
Giuliano Teatino (CH042)
Guardiagrele (CH043)
Guilmi (CH044)
Lama dei Peligni (CH045)
Lanciano (CH046)
Lentella (CH047)
Lettopalena (CH048)
Liscia (CH049)
Miglianico (CH050)
Montazzoli (CH051)
Montebello sul Sangro (CH009)
Monteferrante (CH052)
Montelapiano (CH053)
Montenerodomo (CH054)
Monteodorisio (CH055)
Mozzagrogna (CH056)
Orsogna (CH057)
Ortona (CH058)
Paglieta (CH059)
Palena (CH060)
Palmoli (CH061)
Palombaro (CH062)
Pennadomo (CH063)
Pennapiedimonte (CH064)
Perano (CH065)
Pietraferrazzana (CH103)
Pizzoferrato (CH066)
Poggiofiorito (CH067)
Pollutri (CH068)
Pretoro (CH069)
Quadri (CH070)
Rapino (CH071)
Ripa Teatina (CH072)
Rocca San Giovanni (CH074)
Roccamontepiano (CH073)
Roccascalegna (CH075)
Roccaspinalveti (CH076)
Roio del Sangro (CH077)
Rosello (CH078)
San Buono (CH079)
San Giovanni Lipioni (CH080)
San Giovanni Teatino (CH081)
San Martino sulla Marrucina (CH082)
San Salvo (CH083)
San Vito Chietino (CH086)
Santa Maria Imbaro (CH084)
Sant'Eusanio del Sangro (CH085)
Scerni (CH087)
Schiavi di Abruzzo (CH088)
Taranta Peligna (CH089)
Tollo (CH090)
Torino di Sangro (CH091)
Tornareccio (CH092)
Torrebruna (CH093)
Torrevecchia Teatina (CH094)
Torricella Peligna (CH095)
Treglio (CH096)
Tufillo (CH097)
Vacri (CH098)
Vasto (CH099)
Villa Santa Maria (CH102)
Villalfonsina (CH100)
Villamagna (CH101)
Acquaviva Collecroce (CB001)
Baranello (CB002)
Bojano (CB003)
Bonefro (CB004)
Busso (CB005)
Campobasso (CB006)
Campochiaro (CB007)
Campodipietra (CB008)
Campolieto (CB009)
Campomarino (CB010)
Casacalenda (CB011)
Casalciprano (CB012)
Castelbottaccio (CB013)
Castellino del Biferno (CB014)
Castelmauro (CB015)
Castropignano (CB016)
Cercemaggiore (CB017)
Cercepiccola (CB018)
Civitacampomarano (CB019)
Colle d'Anchise (CB020)
Colletorto (CB021)
Duronia (CB022)
Ferrazzano (CB023)
Fossalto (CB024)
Gambatesa (CB025)
Gildone (CB026)
Guardialfiera (CB027)
Guardiaregia (CB028)
Guglionesi (CB029)
Jelsi (CB030)
Larino (CB031)
Limosano (CB032)
Lucito (CB033)
Lupara (CB034)
Macchia Valfortore (CB035)
Mafalda (CB036)
Matrice (CB037)
Mirabello Sannitico (CB038)
Molise (CB039)
Monacilioni (CB040)
Montagano (CB041)
Montecilfone (CB042)
Montefalcone nel Sannio (CB043)
Montelongo (CB044)
Montemitro (CB045)
Montenero di Bisaccia (CB046)
Montorio nei Frentani (CB047)
Morrone del Sannio (CB048)
Oratino (CB049)
Palata (CB050)
Petacciato (CB051)
Petrella Tifernina (CB052)
Pietracatella (CB053)
Pietracupa (CB054)
Portocannone (CB055)
Provvidenti (CB056)
Riccia (CB057)
Ripabottoni (CB058)
Ripalimosani (CB059)
Roccavivara (CB060)
Rotello (CB061)
Salcito (CB062)
San Biase (CB063)
San Felice del Molise (CB064)
San Giacomo degli Schiavoni (CB065)
San Giovanni in Galdo (CB066)
San Giuliano del Sannio (CB067)
San Giuliano di Puglia (CB068)
San Martino in Pensilis (CB069)
San Massimo (CB070)
San Polo Matese (CB071)
Santa Croce di Magliano (CB072)
Sant'Angelo Limosano (CB073)
Sant'Elia a Pianisi (CB074)
Sepino (CB075)
Spinete (CB076)
Tavenna (CB077)
Termoli (CB078)
Torella del Sannio (CB079)
Toro (CB080)
Trivento (CB081)
Tufara (CB082)
Ururi (CB083)
Vinchiaturo (CB084)
Accadia (FG001)
Alberona (FG002)
Anzano di Puglia (FG003)
Apricena (FG004)
Ascoli Satriano (FG005)
Biccari (FG006)
Bovino (FG007)
Cagnano Varano (FG008)
Candela (FG009)
Carapelle (FG010)
Carlantino (FG011)
Carpino (FG012)
Casalnuovo Monterotaro (FG013)
Casalvecchio di Puglia (FG014)
Castelluccio dei Sauri (FG015)
Castelluccio Valmaggiore (FG016)
Castelnuovo della Daunia (FG017)
Celenza Valfortore (FG018)
Celle di San Vito (FG019)
Cerignola (FG020)
Chieuti (FG021)
Deliceto (FG022)
Faeto (FG023)
Foggia (FG024)
Ischitella (FG025)
Isole Tremiti (FG026)
Lesina (FG027)
Lucera (FG028)
Manfredonia (FG029)
Mattinata (FG031)
Monte Sant'Angelo (FG033)
Monteleone di Puglia (FG032)
Motta Montecorvino (FG034)
Ordona (FG063)
Orsara di Puglia (FG035)
Orta Nova (FG036)
Panni (FG037)
Peschici (FG038)
Pietramontecorvino (FG039)
Poggio Imperiale (FG040)
Rignano Garganico (FG041)
Rocchetta Sant'Antonio (FG042)
Rodi Garganico (FG043)
Roseto Valfortore (FG044)
San Giovanni Rotondo (FG046)
San Marco in Lamis (FG047)
San Marco la Catola (FG048)
San Nicandro Garganico (FG049)
San Paolo di Civitate (FG050)
San Severo (FG051)
Sant'Agata di Puglia (FG052)
Serracapriola (FG053)
Stornara (FG054)
Stornarella (FG055)
Torremaggiore (FG056)
Troia (FG058)
Vico del Gargano (FG059)
Vieste (FG060)
Volturara Appula (FG061)
Volturino (FG062)
Zapponeta (FG064)
Acquaviva delle Fonti (BA001)
Adelfia (BA002)
Alberobello (BA003)
Altamura (BA004)
Bari (BA006)
Binetto (BA008)
Bitetto (BA010)
Bitonto (BA011)
Bitritto (BA012)
Capurso (BA014)
Casamassima (BA015)
Cassano delle Murge (BA016)
Castellana Grotte (BA017)
Cellamare (BA018)
Conversano (BA019)
Corato (BA020)
Gioia del Colle (BA021)
Giovinazzo (BA022)
Gravina in Puglia (BA023)
Grumo Appula (BA024)
Locorotondo (BA025)
Modugno (BA027)
Mola di Bari (BA028)
Molfetta (BA029)
Monopoli (BA030)
Noci (BA031)
Noicattaro (BA032)
Palo del Colle (BA033)
Poggiorsini (BA034)
Polignano a Mare (BA035)
Putignano (BA036)
Rutigliano (BA037)
Ruvo di Puglia (BA038)
Sammichele di Bari (BA039)
Sannicandro di Bari (BA040)
Santeramo in Colle (BA041)
Terlizzi (BA043)
Toritto (BA044)
Triggiano (BA046)
Turi (BA047)
Valenzano (BA048)
Avetrana (TA001)
Carosino (TA002)
Castellaneta (TA003)
Crispiano (TA004)
Faggiano (TA005)
Fragagnano (TA006)
Ginosa (TA007)
Grottaglie (TA008)
Laterza (TA009)
Leporano (TA010)
Lizzano (TA011)
Manduria (TA012)
Martina Franca (TA013)
Maruggio (TA014)
Massafra (TA015)
Monteiasi (TA016)
Montemesola (TA017)
Monteparano (TA018)
Mottola (TA019)
Palagianello (TA020)
Palagiano (TA021)
Pulsano (TA022)
Roccaforzata (TA023)
San Giorgio Ionico (TA024)
San Marzano di San Giuseppe (TA025)
Sava (TA026)
Statte (TA029)
Taranto (TA027)
Torricella (TA028)
Brindisi (BR001)
Carovigno (BR002)
Ceglie Messapica (BR003)
Cellino San Marco (BR004)
Cisternino (BR005)
Erchie (BR006)
Fasano (BR007)
Francavilla Fontana (BR008)
Latiano (BR009)
Mesagne (BR010)
Oria (BR011)
Ostuni (BR012)
San Donaci (BR013)
San Michele Salentino (BR014)
San Pancrazio Salentino (BR015)
San Pietro Vernotico (BR016)
San Vito dei Normanni (BR017)
Torchiarolo (BR018)
Torre Santa Susanna (BR019)
Villa Castelli (BR020)
Acquarica del Capo (LE001)
Alessano (LE002)
Alezio (LE003)
Alliste (LE004)
Andrano (LE005)
Aradeo (LE006)
Arnesano (LE007)
Bagnolo del Salento (LE008)
Botrugno (LE009)
Calimera (LE010)
Campi Salentina (LE011)
Cannole (LE012)
Caprarica di Lecce (LE013)
Carmiano (LE014)
Carpignano Salentino (LE015)
Casarano (LE016)
Castri di Lecce (LE017)
Castrignano de' Greci (LE018)
Castrignano del Capo (LE019)
Castro (LE096)
Cavallino (LE020)
Collepasso (LE021)
Copertino (LE022)
Corigliano d'Otranto (LE023)
Corsano (LE024)
Cursi (LE025)
Cutrofiano (LE026)
Diso (LE027)
Gagliano del Capo (LE028)
Galatina (LE029)
Galatone (LE030)
Gallipoli (LE031)
Giuggianello (LE032)
Giurdignano (LE033)
Guagnano (LE034)
Lecce (LE035)
Lequile (LE036)
Leverano (LE037)
Lizzanello (LE038)
Maglie (LE039)
Martano (LE040)
Martignano (LE041)
Matino (LE042)
Melendugno (LE043)
Melissano (LE044)
Melpignano (LE045)
Miggiano (LE046)
Minervino di Lecce (LE047)
Monteroni di Lecce (LE048)
Montesano Salentino (LE049)
Morciano di Leuca (LE050)
Muro Leccese (LE051)
Nardò (LE052)
Neviano (LE053)
Nociglia (LE054)
Novoli (LE055)
Ortelle (LE056)
Otranto (LE057)
Palmariggi (LE058)
Parabita (LE059)
Patù (LE060)
Poggiardo (LE061)
Porto Cesareo (LE097)
Presicce (LE062)
Racale (LE063)
Ruffano (LE064)
Salice Salentino (LE065)
Salve (LE066)
San Cassiano (LE095)
San Cesario di Lecce (LE068)
San Donato di Lecce (LE069)
San Pietro in Lama (LE071)
Sanarica (LE067)
Sannicola (LE070)
Santa Cesarea Terme (LE072)
Scorrano (LE073)
Seclì (LE074)
Sogliano Cavour (LE075)
Soleto (LE076)
Specchia (LE077)
Spongano (LE078)
Squinzano (LE079)
Sternatia (LE080)
Supersano (LE081)
Surano (LE082)
Surbo (LE083)
Taurisano (LE084)
Taviano (LE085)
Tiggiano (LE086)
Trepuzzi (LE087)
Tricase (LE088)
Tuglie (LE089)
Ugento (LE090)
Uggiano la Chiesa (LE091)
Veglie (LE092)
Vernole (LE093)
Zollino (LE094)
Abriola (PZ001)
Acerenza (PZ002)
Albano di Lucania (PZ003)
Anzi (PZ004)
Armento (PZ005)
Atella (PZ006)
Avigliano (PZ007)
Balvano (PZ008)
Banzi (PZ009)
Baragiano (PZ010)
Barile (PZ011)
Bella (PZ012)
Brienza (PZ013)
Brindisi Montagna (PZ014)
Calvello (PZ015)
Calvera (PZ016)
Campomaggiore (PZ017)
Cancellara (PZ018)
Carbone (PZ019)
Castelgrande (PZ021)
Castelluccio Inferiore (PZ022)
Castelluccio Superiore (PZ023)
Castelmezzano (PZ024)
Castelsaraceno (PZ025)
Castronuovo di Sant'Andrea (PZ026)
Cersosimo (PZ027)
Chiaromonte (PZ028)
Corleto Perticara (PZ029)
Episcopia (PZ030)
Fardella (PZ031)
Filiano (PZ032)
Forenza (PZ033)
Francavilla in Sinni (PZ034)
Gallicchio (PZ035)
Genzano di Lucania (PZ036)
Ginestra (PZ099)
Grumento Nova (PZ037)
Guardia Perticara (PZ038)
Lagonegro (PZ039)
Latronico (PZ040)
Laurenzana (PZ041)
Lauria (PZ042)
Lavello (PZ043)
Maratea (PZ044)
Marsico Nuovo (PZ045)
Marsicovetere (PZ046)
Maschito (PZ047)
Melfi (PZ048)
Missanello (PZ049)
Moliterno (PZ050)
Montemilone (PZ051)
Montemurro (PZ052)
Muro Lucano (PZ053)
Nemoli (PZ054)
Noepoli (PZ055)
Oppido Lucano (PZ056)
Palazzo San Gervasio (PZ057)
Paterno (PZ100)
Pescopagano (PZ058)
Picerno (PZ059)
Pietragalla (PZ060)
Pietrapertosa (PZ061)
Pignola (PZ062)
Potenza (PZ063)
Rapolla (PZ064)
Rapone (PZ065)
Rionero in Vulture (PZ066)
Ripacandida (PZ067)
Rivello (PZ068)
Roccanova (PZ069)
Rotonda (PZ070)
Ruoti (PZ071)
Ruvo del Monte (PZ072)
San Chirico Nuovo (PZ073)
San Chirico Raparo (PZ074)
San Costantino Albanese (PZ075)
San Fele (PZ076)
San Martino d'Agri (PZ077)
San Paolo Albanese (PZ020)
San Severino Lucano (PZ078)
Sant'Angelo Le Fratte (PZ079)
Sant'Arcangelo (PZ080)
Sarconi (PZ081)
Sasso di Castalda (PZ082)
Satriano di Lucania (PZ083)
Savoia di Lucania (PZ084)
Senise (PZ085)
Spinoso (PZ086)
Teana (PZ087)
Terranova di Pollino (PZ088)
Tito (PZ089)
Tolve (PZ090)
Tramutola (PZ091)
Trecchina (PZ092)
Trivigno (PZ093)
Vaglio Basilicata (PZ094)
Venosa (PZ095)
Vietri di Potenza (PZ096)
Viggianello (PZ097)
Viggiano (PZ098)
Accettura (MT001)
Aliano (MT002)
Bernalda (MT003)
Calciano (MT004)
Cirigliano (MT005)
Colobraro (MT006)
Craco (MT007)
Ferrandina (MT008)
Garaguso (MT009)
Gorgoglione (MT010)
Grassano (MT011)
Grottole (MT012)
Irsina (MT013)
Matera (MT014)
Miglionico (MT015)
Montalbano Jonico (MT016)
Montescaglioso (MT017)
Nova Siri (MT018)
Oliveto Lucano (MT019)
Pisticci (MT020)
Policoro (MT021)
Pomarico (MT022)
Rotondella (MT023)
Salandra (MT024)
San Giorgio Lucano (MT025)
San Mauro Forte (MT026)
Scanzano Jonico (MT031)
Stigliano (MT027)
Tricarico (MT028)
Tursi (MT029)
Valsinni (MT030)
Acquaformosa (CS001)
Acquappesa (CS002)
Acri (CS003)
Aiello Calabro (CS004)
Aieta (CS005)
Albidona (CS006)
Alessandria del Carretto (CS007)
Altilia (CS008)
Altomonte (CS009)
Amantea (CS010)
Amendolara (CS011)
Aprigliano (CS012)
Belmonte Calabro (CS013)
Belsito (CS014)
Belvedere Marittimo (CS015)
Bianchi (CS016)
Bisignano (CS017)
Bocchigliero (CS018)
Bonifati (CS019)
Buonvicino (CS020)
Calopezzati (CS021)
Caloveto (CS022)
Campana (CS023)
Canna (CS024)
Cariati (CS025)
Carolei (CS026)
Carpanzano (CS027)
Casali del Manco (CS156)
Cassano all'Ionio (CS029)
Castiglione Cosentino (CS030)
Castrolibero (CS031)
Castroregio (CS032)
Castrovillari (CS033)
Celico (CS034)
Cellara (CS035)
Cerchiara di Calabria (CS036)
Cerisano (CS037)
Cervicati (CS038)
Cerzeto (CS039)
Cetraro (CS040)
Civita (CS041)
Cleto (CS042)
Colosimi (CS043)
Corigliano-Rossano (CS157)
Cosenza (CS045)
Cropalati (CS046)
Crosia (CS047)
Diamante (CS048)
Dipignano (CS049)
Domanico (CS050)
Fagnano Castello (CS051)
Falconara Albanese (CS052)
Figline Vegliaturo (CS053)
Firmo (CS054)
Fiumefreddo Bruzio (CS055)
Francavilla Marittima (CS056)
Frascineto (CS057)
Fuscaldo (CS058)
Grimaldi (CS059)
Grisolia (CS060)
Guardia Piemontese (CS061)
Lago (CS062)
Laino Borgo (CS063)
Laino Castello (CS064)
Lappano (CS065)
Lattarico (CS066)
Longobardi (CS067)
Longobucco (CS068)
Lungro (CS069)
Luzzi (CS070)
Maierà (CS071)
Malito (CS072)
Malvito (CS073)
Mandatoriccio (CS074)
Mangone (CS075)
Marano Marchesato (CS076)
Marano Principato (CS077)
Marzi (CS078)
Mendicino (CS079)
Mongrassano (CS080)
Montalto Uffugo (CS081)
Montegiordano (CS082)
Morano Calabro (CS083)
Mormanno (CS084)
Mottafollone (CS085)
Nocara (CS086)
Oriolo (CS087)
Orsomarso (CS088)
Paludi (CS089)
Panettieri (CS090)
Paola (CS091)
Papasidero (CS092)
Parenti (CS093)
Paterno Calabro (CS094)
Pedivigliano (CS096)
Piane Crati (CS097)
Pietrafitta (CS098)
Pietrapaola (CS099)
Plataci (CS100)
Praia a Mare (CS101)
Rende (CS102)
Rocca Imperiale (CS103)
Roggiano Gravina (CS104)
Rogliano (CS105)
Rose (CS106)
Roseto Capo Spulico (CS107)
Rota Greca (CS109)
Rovito (CS110)
San Basile (CS111)
San Benedetto Ullano (CS112)
San Cosmo Albanese (CS113)
San Demetrio Corone (CS114)
San Donato di Ninea (CS115)
San Fili (CS116)
San Giorgio Albanese (CS118)
San Giovanni in Fiore (CS119)
San Lorenzo Bellizzi (CS120)
San Lorenzo del Vallo (CS121)
San Lucido (CS122)
San Marco Argentano (CS123)
San Martino di Finita (CS124)
San Nicola Arcella (CS125)
San Pietro in Amantea (CS126)
San Pietro in Guarano (CS127)
San Sosti (CS128)
San Vincenzo La Costa (CS135)
Sangineto (CS117)
Santa Caterina Albanese (CS129)
Santa Domenica Talao (CS130)
Santa Maria del Cedro (CS132)
Santa Sofia d'Epiro (CS133)
Sant'Agata di Esaro (CS131)
Santo Stefano di Rogliano (CS134)
Saracena (CS136)
Scala Coeli (CS137)
Scalea (CS138)
Scigliano (CS139)
Serra d'Aiello (CS140)
Spezzano Albanese (CS142)
Spezzano della Sila (CS143)
Tarsia (CS145)
Terranova da Sibari (CS146)
Terravecchia (CS147)
Torano Castello (CS148)
Tortora (CS149)
Trebisacce (CS150)
Vaccarizzo Albanese (CS152)
Verbicaro (CS153)
Villapiana (CS154)
Zumpano (CS155)
Albi (CZ002)
Amaroni (CZ003)
Amato (CZ004)
Andali (CZ005)
Argusto (CZ007)
Badolato (CZ008)
Belcastro (CZ009)
Borgia (CZ011)
Botricello (CZ012)
Caraffa di Catanzaro (CZ017)
Cardinale (CZ018)
Carlopoli (CZ020)
Catanzaro (CZ023)
Cenadi (CZ024)
Centrache (CZ025)
Cerva (CZ027)
Chiaravalle Centrale (CZ029)
Cicala (CZ030)
Conflenti (CZ033)
Cortale (CZ034)
Cropani (CZ036)
Curinga (CZ039)
Davoli (CZ042)
Decollatura (CZ043)
Falerna (CZ047)
Feroleto Antico (CZ048)
Fossato Serralta (CZ052)
Gagliato (CZ055)
Gasperina (CZ056)
Gimigliano (CZ058)
Girifalco (CZ059)
Gizzeria (CZ060)
Guardavalle (CZ061)
Isca sullo Ionio (CZ063)
Jacurso (CZ065)
Lamezia Terme (CZ160)
Magisano (CZ068)
Maida (CZ069)
Marcedusa (CZ071)
Marcellinara (CZ072)
Martirano (CZ073)
Martirano Lombardo (CZ074)
Miglierina (CZ077)
Montauro (CZ080)
Montepaone (CZ081)
Motta Santa Lucia (CZ083)
Nocera Terinese (CZ087)
Olivadi (CZ088)
Palermiti (CZ089)
Pentone (CZ092)
Petrizzi (CZ094)
Petronà (CZ095)
Pianopoli (CZ096)
Platania (CZ099)
San Floro (CZ108)
San Mango d'Aquino (CZ110)
San Pietro a Maida (CZ114)
San Pietro Apostolo (CZ115)
San Sostene (CZ116)
San Vito sullo Ionio (CZ122)
Santa Caterina dello Ionio (CZ117)
Sant'Andrea Apostolo dello Ionio (CZ118)
Satriano (CZ123)
Sellia (CZ126)
Sellia Marina (CZ127)
Serrastretta (CZ129)
Sersale (CZ130)
Settingiano (CZ131)
Simeri Crichi (CZ133)
Sorbo San Basile (CZ134)
Soverato (CZ137)
Soveria Mannelli (CZ138)
Soveria Simeri (CZ139)
Squillace (CZ142)
Stalettì (CZ143)
Taverna (CZ146)
Tiriolo (CZ147)
Torre di Ruggiero (CZ148)
Vallefiorita (CZ151)
Zagarise (CZ157)
Africo (RC001)
Agnana Calabra (RC002)
Anoia (RC003)
Antonimina (RC004)
Ardore (RC005)
Bagaladi (RC006)
Bagnara Calabra (RC007)
Benestare (RC008)
Bianco (RC009)
Bivongi (RC010)
Bova (RC011)
Bova Marina (RC013)
Bovalino (RC012)
Brancaleone (RC014)
Bruzzano Zeffirio (RC015)
Calanna (RC016)
Camini (RC017)
Campo Calabro (RC018)
Candidoni (RC019)
Canolo (RC020)
Caraffa del Bianco (RC021)
Cardeto (RC022)
Careri (RC023)
Casignana (RC024)
Caulonia (RC025)
Ciminà (RC026)
Cinquefrondi (RC027)
Cittanova (RC028)
Condofuri (RC029)
Cosoleto (RC030)
Delianuova (RC031)
Feroleto della Chiesa (RC032)
Ferruzzano (RC033)
Fiumara (RC034)
Galatro (RC035)
Gerace (RC036)
Giffone (RC037)
Gioia Tauro (RC038)
Gioiosa Ionica (RC039)
Grotteria (RC040)
Laganadi (RC041)
Laureana di Borrello (RC042)
Locri (RC043)
Mammola (RC044)
Marina di Gioiosa Ionica (RC045)
Maropati (RC046)
Martone (RC047)
Melicuccà (RC048)
Melicucco (RC049)
Melito di Porto Salvo (RC050)
Molochio (RC051)
Monasterace (RC052)
Montebello Jonico (RC053)
Motta San Giovanni (RC054)
Oppido Mamertina (RC055)
Palizzi (RC056)
Palmi (RC057)
Pazzano (RC058)
Placanica (RC059)
Platì (RC060)
Polistena (RC061)
Portigliola (RC062)
Reggio di Calabria (RC063)
Riace (RC064)
Rizziconi (RC065)
Roccaforte del Greco (RC066)
Roccella Ionica (RC067)
Roghudi (RC068)
Rosarno (RC069)
Samo (RC070)
San Ferdinando (RC097)
San Giorgio Morgeto (RC071)
San Giovanni di Gerace (RC072)
San Lorenzo (RC073)
San Luca (RC074)
San Pietro di Caridà (RC075)
San Procopio (RC076)
San Roberto (RC077)
Santa Cristina d'Aspromonte (RC078)
Sant'Agata del Bianco (RC079)
Sant'Alessio in Aspromonte (RC080)
Sant'Eufemia d'Aspromonte (RC081)
Sant'Ilario dello Ionio (RC082)
Santo Stefano in Aspromonte (RC083)
Scido (RC084)
Scilla (RC085)
Seminara (RC086)
Serrata (RC087)
Siderno (RC088)
Sinopoli (RC089)
Staiti (RC090)
Stignano (RC091)
Stilo (RC092)
Taurianova (RC093)
Terranova Sappo Minulio (RC094)
Varapodio (RC095)
Villa San Giovanni (RC096)
Alcamo (TP001)
Buseto Palizzolo (TP002)
Calatafimi-Segesta (TP003)
Campobello di Mazara (TP004)
Castellammare del Golfo (TP005)
Castelvetrano (TP006)
Custonaci (TP007)
Erice (TP008)
Favignana (TP009)
Gibellina (TP010)
Marsala (TP011)
Mazara del Vallo (TP012)
Paceco (TP013)
Pantelleria (TP014)
Partanna (TP015)
Petrosino (TP024)
Poggioreale (TP016)
Salaparuta (TP017)
Salemi (TP018)
San Vito Lo Capo (TP020)
Santa Ninfa (TP019)
Trapani (TP021)
Valderice (TP022)
Vita (TP023)
Alia (PA001)
Alimena (PA002)
Aliminusa (PA003)
Altavilla Milicia (PA004)
Altofonte (PA005)
Bagheria (PA006)
Balestrate (PA007)
Baucina (PA008)
Belmonte Mezzagno (PA009)
Bisacquino (PA010)
Blufi (PA082)
Bolognetta (PA011)
Bompietro (PA012)
Borgetto (PA013)
Caccamo (PA014)
Caltavuturo (PA015)
Campofelice di Fitalia (PA016)
Campofelice di Roccella (PA017)
Campofiorito (PA018)
Camporeale (PA019)
Capaci (PA020)
Carini (PA021)
Castelbuono (PA022)
Casteldaccia (PA023)
Castellana Sicula (PA024)
Castronovo di Sicilia (PA025)
Cefalà Diana (PA026)
Cefalù (PA027)
Cerda (PA028)
Chiusa Sclafani (PA029)
Ciminna (PA030)
Cinisi (PA031)
Collesano (PA032)
Contessa Entellina (PA033)
Corleone (PA034)
Ficarazzi (PA035)
Gangi (PA036)
Geraci Siculo (PA037)
Giardinello (PA038)
Giuliana (PA039)
Godrano (PA040)
Gratteri (PA041)
Isnello (PA042)
Isola delle Femmine (PA043)
Lascari (PA044)
Lercara Friddi (PA045)
Marineo (PA046)
Mezzojuso (PA047)
Misilmeri (PA048)
Monreale (PA049)
Montelepre (PA050)
Montemaggiore Belsito (PA051)
Palazzo Adriano (PA052)
Palermo (PA053)
Partinico (PA054)
Petralia Soprana (PA055)
Petralia Sottana (PA056)
Piana degli Albanesi (PA057)
Polizzi Generosa (PA058)
Pollina (PA059)
Prizzi (PA060)
Roccamena (PA061)
Roccapalumba (PA062)
San Cipirello (PA063)
San Giuseppe Jato (PA064)
San Mauro Castelverde (PA065)
Santa Cristina Gela (PA066)
Santa Flavia (PA067)
Sciara (PA068)
Scillato (PA081)
Sclafani Bagni (PA069)
Termini Imerese (PA070)
Terrasini (PA071)
Torretta (PA072)
Trabia (PA073)
Trappeto (PA074)
Ustica (PA075)
Valledolmo (PA076)
Ventimiglia di Sicilia (PA077)
Vicari (PA078)
Villabate (PA079)
Villafrati (PA080)
Acquedolci (ME107)
Alcara li Fusi (ME001)
Alì (ME002)
Alì Terme (ME003)
Antillo (ME004)
Barcellona Pozzo di Gotto (ME005)
Basicò (ME006)
Brolo (ME007)
Capizzi (ME008)
Capo d'Orlando (ME009)
Capri Leone (ME010)
Caronia (ME011)
Casalvecchio Siculo (ME012)
Castel di Lucio (ME013)
Castell'Umberto (ME014)
Castelmola (ME015)
Castroreale (ME016)
Cesarò (ME017)
Condrò (ME018)
Falcone (ME019)
Ficarra (ME020)
Fiumedinisi (ME021)
Floresta (ME022)
Fondachelli-Fantina (ME023)
Forza d'Agrò (ME024)
Francavilla di Sicilia (ME025)
Frazzanò (ME026)
Furci Siculo (ME027)
Furnari (ME028)
Gaggi (ME029)
Galati Mamertino (ME030)
Gallodoro (ME031)
Giardini-Naxos (ME032)
Gioiosa Marea (ME033)
Graniti (ME034)
Gualtieri Sicaminò (ME035)
Itala (ME036)
Leni (ME037)
Letojanni (ME038)
Librizzi (ME039)
Limina (ME040)
Lipari (ME041)
Longi (ME042)
Malfa (ME043)
Malvagna (ME044)
Mandanici (ME045)
Mazzarrà Sant'Andrea (ME046)
Merì (ME047)
Messina (ME048)
Milazzo (ME049)
Militello Rosmarino (ME050)
Mirto (ME051)
Mistretta (ME052)
Moio Alcantara (ME053)
Monforte San Giorgio (ME054)
Mongiuffi Melia (ME055)
Montagnareale (ME056)
Montalbano Elicona (ME057)
Motta Camastra (ME058)
Motta d'Affermo (ME059)
Naso (ME060)
Nizza di Sicilia (ME061)
Novara di Sicilia (ME062)
Oliveri (ME063)
Pace del Mela (ME064)
Pagliara (ME065)
Patti (ME066)
Pettineo (ME067)
Piraino (ME068)
Raccuja (ME069)
Reitano (ME070)
Roccafiorita (ME071)
Roccalumera (ME072)
Roccavaldina (ME073)
Roccella Valdemone (ME074)
Rodì Milici (ME075)
Rometta (ME076)
San Filippo del Mela (ME077)
San Fratello (ME078)
San Marco d'Alunzio (ME079)
San Pier Niceto (ME080)
San Piero Patti (ME081)
San Salvatore di Fitalia (ME082)
San Teodoro (ME090)
Santa Domenica Vittoria (ME083)
Santa Lucia del Mela (ME086)
Santa Marina Salina (ME087)
Santa Teresa di Riva (ME089)
Sant'Agata di Militello (ME084)
Sant'Alessio Siculo (ME085)
Sant'Angelo di Brolo (ME088)
Santo Stefano di Camastra (ME091)
Saponara (ME092)
Savoca (ME093)
Scaletta Zanclea (ME094)
Sinagra (ME095)
Spadafora (ME096)
Taormina (ME097)
Terme Vigliatore (ME106)
Torregrotta (ME098)
Torrenova (ME108)
Tortorici (ME099)
Tripi (ME100)
Tusa (ME101)
Ucria (ME102)
Valdina (ME103)
Venetico (ME104)
Villafranca Tirrena (ME105)
Agrigento (AG001)
Alessandria della Rocca (AG002)
Aragona (AG003)
Bivona (AG004)
Burgio (AG005)
Calamonaci (AG006)
